product_photo_url,drug_varient,product_photo_url,product_url,final_price,original_price,offer,is_in_stock
Accu-Chek Active Test Strips 50's,Mfr: Roche Diabetes Care Gmbh,https://www.netmeds.com/images/product-v1/150x150/15580/accu_chek_active_test_strips_50s_0_1.jpg,https://www.netmeds.com/non-prescriptions/accu-chek-active-test-strip-50-s,Rs. 809.25,Rs. 975.00,17% OFF,True
D Protin Chocolate Powder 500 gm,Mfr: British Biologicals,https://www.netmeds.com/images/product-v1/150x150/357753/d_protin_chocolate_powder_500_gm_0.jpg,https://www.netmeds.com/non-prescriptions/d-protin-chocolate-powder-500gm,Rs. 473.96,Rs. 578.00,18% OFF,True
Accu-Chek Active Glucose Monitor with Free 10 Test Strips,Mfr: Roche Diabetes Care Gmbh,https://www.netmeds.com/images/product-v1/150x150/15577/accu_chek_active_glucose_monitor_with_free_10_test_strips_0_3.jpg,https://www.netmeds.com/non-prescriptions/accu-chek-active-glucose-monitor-with-10-strips,"Rs. 1,279.20","Rs. 1,599.00",20% OFF,True
Ensure Diabetes Care Powder - Chocolate Flavour 200 gm (Refill Pack),Mfr: Abbott Healthcare Pvt Ltd,https://www.netmeds.com/images/product-v1/150x150/804123/ensure_diabetes_care_powder_chocolate_flavour_200_gm_refill_pack_0_1.jpg,https://www.netmeds.com/non-prescriptions/ensure-diabetes-care-chocolate-powder-200gm,Rs. 361.00,Rs. 380.00,5% OFF,True
Kapiva Karela Jamun Juice 1 ltr,Mfr: Adret Retail Pvt Ltd,https://www.netmeds.com/images/product-v1/150x150/821331/kapiva_karela_jamun_juice_1_ltr_0_2.jpg,https://www.netmeds.com/non-prescriptions/kapiva-karela-jamun-juice-1-l-1l,Rs. 240.00,Rs. 300.00,20% OFF,True
Pro360 Diabetic Care Powder - Real Badam Flavour 500 gm,Mfr: Gmn Healthcare Pvt Ltd,https://www.netmeds.com/images/product-v1/150x150/901518/pro360_diabetic_powder_real_badam_flavour_500_gm_0_0.jpg,https://www.netmeds.com/non-prescriptions/pro360-diabetic-powder-real-badam-flavour-500-gm,Rs. 573.75,Rs. 675.00,15% OFF,True
Ensure Diabetes Care Powder - Vanilla Flavour 200 gm (Refill Pack),Mfr: Abbott Healthcare Pvt Ltd,https://www.netmeds.com/images/product-v1/150x150/890983/ensure_diabetes_care_powder_vanilla_flavour_200_gm_refill_pack_0_0.jpg,https://www.netmeds.com/non-prescriptions/ensure-diabetes-care-powder-vanilla-flavour-200-gm-refill-pack,Rs. 361.00,Rs. 380.00,5% OFF,True
Accu-Chek Instant Test Strips 50's,Mfr: Roche Diabetes Care Gmbh,https://www.netmeds.com/images/product-v1/150x150/835774/accu_chek_instant_test_strips_50_s_0.jpg,https://www.netmeds.com/non-prescriptions/accu-chek-instant-s-test-strips-50-s,Rs. 819.00,Rs. 975.00,16% OFF,True
Penta Sure DM Diabetes Care Creamy Vanilla and Cinnamon Flavoured Powder 1 kg,Mfr: Hexagon Nutrition Pvt Ltd,https://www.netmeds.com/images/product-v1/150x150/813486/penta_sure_dm_diabetes_care_creamy_vanilla_and_cinnamon_flavoured_powder_1_kg_0.jpg,https://www.netmeds.com/non-prescriptions/pentasure-dm-diabetes-care-creamy-vanilla-amd-cinnamon-flavour-powder-1kg,"Rs. 1,857.60","Rs. 2,322.00",20% OFF,True
Onetouch Select Plus Test Strips 50's,Mfr: Lifescan Scotland Ltd,https://www.netmeds.com/images/product-v1/150x150/895048/onetouch_select_plus_test_strips_50s_0_0.jpg,https://www.netmeds.com/non-prescriptions/onetouch-select-plus-test-strips-50-s,Rs. 952.65,"Rs. 1,095.00",13% OFF,True
